,,Crude suicide rates (per 100 000 population)
Ireland,2019,9.6
Ireland,2018,9.9
Israel,2019,5.3
Israel,2018,5.4
Italy,2019,6.7
Italy,2018,6.7
Jamaica,2019,2.4
Jamaica,2018,2.3
Japan,2019,15.3
Japan,2018,16.7
Jordan,2019,1.6
Jordan,2018,1.6
Kazakhstan,2019,17.6
Kazakhstan,2018,19
Kenya,2019,6.1
Kenya,2018,6
Kiribati,2019,28.3
Kiribati,2018,28.1
Kuwait,2019,2.9
Kuwait,2018,2.8
Kyrgyzstan,2019,7.4
Kyrgyzstan,2018,8
Lao People's Democratic Republic,2019,5.4
Lao People's Democratic Republic,2018,5.6
Latvia,2019,20.1
Latvia,2018,18.1
Lebanon,2019,2.8
Lebanon,2018,2.5
Lesotho,2019,72.4
Lesotho,2018,76.6
Liberia,2019,4.5
Liberia,2018,4.4
Libya,2019,4.5
Libya,2018,5.8
Lithuania,2019,26.1
Lithuania,2018,27.4
Luxembourg,2019,11.3
Luxembourg,2018,10.6
Madagascar,2019,5.5
Madagascar,2018,5.5
Malawi,2019,5.4
Malawi,2018,5.6
Malaysia,2019,5.7
Malaysia,2018,5.4
Maldives,2019,2.7
Maldives,2018,2.9
Mali,2019,4.1
Mali,2018,4.1
Malta,2019,6.1
Malta,2018,6
Mauritania,2019,3.1
Mauritania,2018,3.1
Mauritius,2019,9.5
Mauritius,2018,8.7
Mexico,2019,5.3
Mexico,2018,5.4
Micronesia (Federated States of),2019,28.2
Micronesia (Federated States of),2018,28.2
Mongolia,2019,17.9
Mongolia,2018,18.6
Montenegro,2019,21
Montenegro,2018,21.2
Morocco,2019,7.2
Morocco,2018,7.2
Mozambique,2019,13.6
Mozambique,2018,13.5
Myanmar,2019,2.9
Myanmar,2018,2.9
Namibia,2019,9.7
Namibia,2018,9.9
Nepal,2019,9
Nepal,2018,8.8
Netherlands,2019,11.8
Netherlands,2018,11.4
New Zealand,2019,11
New Zealand,2018,11.4
Nicaragua,2019,4.4
Nicaragua,2018,4.5
Niger,2019,5.3
Niger,2018,5.3
Nigeria,2019,3.5
Nigeria,2018,3.5
Norway,2019,11.8
Norway,2018,12
Oman,2019,4.9
Oman,2018,4.7
Pakistan,2019,8.9
Pakistan,2018,8.9
Panama,2019,2.9
Panama,2018,2.9
Papua New Guinea,2019,3
Papua New Guinea,2018,2.9
Paraguay,2019,6
Paraguay,2018,6
Peru,2019,2.8
Peru,2018,2.8
Philippines,2019,2.2
Philippines,2018,2.2
Poland,2019,11.3
Poland,2018,12.7
Portugal,2019,11.5
Portugal,2018,11.7
Qatar,2019,5.8
Qatar,2018,5.8
Republic of Korea,2019,28.6
Republic of Korea,2018,28.6
Republic of Moldova,2019,14.7
Republic of Moldova,2018,14.4
North Macedonia,2019,9.4
North Macedonia,2018,9.4
Romania,2019,9.7
Romania,2018,10.2
Russian Federation,2019,25.1
Russian Federation,2018,27.1
Rwanda,2019,5.6
Rwanda,2018,5.6
Saint Lucia,2019,7.9
Saint Lucia,2018,8
Saint Vincent and the Grenadines,2019,1
Saint Vincent and the Grenadines,2018,1
Samoa,2019,12.6
Samoa,2018,12.6
Sao Tome and Principe,2019,1.5
Sao Tome and Principe,2018,1.5
Saudi Arabia,2019,6
Saudi Arabia,2018,6.1
Senegal,2019,6
Senegal,2018,6.1
Serbia,2019,11.4
Serbia,2018,11.3
Seychelles,2019,8.1
Seychelles,2018,8.2
Sierra Leone,2019,6.7
Sierra Leone,2018,6.6
Singapore,2019,11.2
Singapore,2018,9.4
Slovakia,2019,12.1
Slovakia,2018,12.2
Slovenia,2019,19.8
Slovenia,2018,17.8
Solomon Islands,2019,14.7
Solomon Islands,2018,15
Somalia,2019,7.9
Somalia,2018,8
South Africa,2019,23.5
South Africa,2018,24.1
South Sudan,2019,3.9
South Sudan,2018,3.8
Spain,2019,7.7
Spain,2018,7.8
Sri Lanka,2019,14
Sri Lanka,2018,14.2
Sudan,2019,3.8
Sudan,2018,3.9
Suriname,2019,25.4
Suriname,2018,25.5
Sweden,2019,14.7
Sweden,2018,14.9
Switzerland,2019,14.5
Switzerland,2018,14.5
Syrian Arab Republic,2019,2
Syrian Arab Republic,2018,1.9
Tajikistan,2019,4.3
Tajikistan,2018,4.2
Thailand,2019,8.8
Thailand,2018,8.8
Timor-Leste,2019,3.7
Timor-Leste,2018,3.6
Togo,2019,8.8
Togo,2018,8.7
Tonga,2019,3.8
Tonga,2018,4
Trinidad and Tobago,2019,8.7
Trinidad and Tobago,2018,9
Tunisia,2019,3.3
Tunisia,2018,3.2
Turkey,2019,2.4
Turkey,2018,2.3
Turkmenistan,2019,5.7
Turkmenistan,2018,5.7
Uganda,2019,4.6
Uganda,2018,4.4
Ukraine,2019,21.6
Ukraine,2018,21.9
United Arab Emirates,2019,6.4
United Arab Emirates,2018,6
United Kingdom of Great Britain and Northern Ireland,2019,7.9
United Kingdom of Great Britain and Northern Ireland,2018,8.1
United Republic of Tanzania,2019,4.3
United Republic of Tanzania,2018,4.2
United States of America,2019,16.1
United States of America,2018,15.7
Uruguay,2019,21.2
Uruguay,2018,21.2
Uzbekistan,2019,8
Uzbekistan,2018,8.6
Vanuatu,2019,18
Vanuatu,2018,18.1
Venezuela (Bolivarian Republic of),2019,2.1
Venezuela (Bolivarian Republic of),2018,2.2
Viet Nam,2019,7.5
Viet Nam,2018,7.6
Yemen,2019,5.8
Yemen,2018,5.9
Zambia,2019,7.3
Zambia,2018,8.1
Zimbabwe,2019,14.1
Zimbabwe,2018,14
